"Source:","/home/levi/nar2023tavasz/cwtcvr/cwtcvr.kicad_sch"
"Date:","2023. márc. 22., szerda, 13:29:07 CET"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C16","820p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C17","820p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","MV7404T1 83-00-44","pspice:DIODE","Package_TO_SOT_SMD:SOT-223","~"
"","","D2","S14 SOD123 83-03-00","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D3","S14 SOD123 83-03-00","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D4","S14 SOD123 83-03-00","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","J1","jack 43-08-39","Connector:Conn_01x05_Female","cwtcvr:jack","~"
"","","J2","9V DC 43-04-70","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Antenna 43-28-28 SMA","Connector:Conn_Coaxial","cwtcvr:sma_edge"," ~"
"","","L1","39..47uH 93-00-59","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"","","L2","470u 93-02-10","Device:L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"","","L3","12uH 93-00-54","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"","","L4","2u2 93-00-07","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"","","Q1","BC847 86-05-66","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q2","PZT2222AT1G 86-02-43","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-223","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","R1","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","cwtcvr:key","~"
"","","U1","LM386 89-24-08","Amplifier_Audio:LM386","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm386.pdf"
"","","Y1","3579kHz 40-01-13","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C4","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","2","C2, C3","220p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","2","C5, C7","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","1","C6","180pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","2","C8, C15","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","4","C9, C11, C13, C14","22u 82-12-95","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"7","1","C10","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"8","1","C12","47n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"9","2","C16, C17","820p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"10","1","D1","MV7404T1 83-00-44","pspice:DIODE","Package_TO_SOT_SMD:SOT-223","~"
"11","3","D2, D3, D4","S14 SOD123 83-03-00","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"12","1","J1","jack 43-08-39","Connector:Conn_01x05_Female","cwtcvr:jack","~"
"13","1","J2","9V DC 43-04-70","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"14","1","J3","Antenna 43-28-28 SMA","Connector:Conn_Coaxial","cwtcvr:sma_edge"," ~"
"15","1","L1","39..47uH 93-00-59","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"16","1","L2","470u 93-02-10","Device:L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"17","1","L3","12uH 93-00-54","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"18","1","L4","2u2 93-00-07","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"19","1","Q1","BC847 86-05-66","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"20","1","Q2","PZT2222AT1G 86-02-43","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-223","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"21","3","R1, R2, R3","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"22","2","R4, R6","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"23","2","R5, R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"24","1","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"25","1","R9","10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"26","1","SW1","SW_Push","Switch:SW_Push","cwtcvr:key","~"
"27","1","U1","LM386 89-24-08","Amplifier_Audio:LM386","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm386.pdf"
"28","1","Y1","3579kHz 40-01-13","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"
